sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
184,1750.5439222507384,10836.215118910684,-6681.517563047119,17249.869376405404,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
185,2009.06419862082,10706.59735281436,-6271.161886592136,13614.358140749711,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
186,2171.7848982554556,10235.176710507478,-5787.559543557113,10401.451337510509,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
187,2158.306796348905,10074.020632984715,-5780.854020220521,12021.2375546977,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
188,2179.3621396258045,10476.35203318024,-6071.829029539708,15706.704939211004,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
189,2359.3830894688476,11114.092005979062,-6224.826720336285,18575.14900864947,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
190,2641.3056422836357,11190.579675505123,-5801.395273374948,16259.105951679465,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
191,2862.006767035338,10920.525898996104,-5263.813467480358,13084.442983203293,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
192,2931.4536370579767,10989.302216685082,-5193.114899768222,13968.298014199498,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
193,2996.7430826119285,11577.175447604115,-5399.041521434966,17436.573497840585,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
194,3094.1519849481565,12226.314810075142,-5598.977875587688,19646.423416903428,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
195,3214.359666628798,12181.812486864626,-5331.203977013109,17018.148841637238,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
196,3280.096147071856,11810.214735295143,-4908.711303318894,13893.21850457412,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
197,3291.517888488518,11810.348845761877,-4812.017656805237,14369.958862061369,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
198,3305.3089148174427,12257.674307545938,-5027.957859987958,17476.806637860136,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
199,3388.032721046534,12786.516581358504,-5169.600864601239,19629.50314635076,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
200,3540.449266487273,12632.177785894608,-4793.644522862974,16790.317510404293,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
201,3553.6591474603592,12029.887679801905,-4370.146020668271,12896.040129189509,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
202,3418.542852228028,11765.533598128986,-4404.724169340631,12630.657867271646,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
203,3294.5353739899847,12003.646731811374,-4784.077976236103,15220.934476963816,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
204,3248.6919461121497,12356.848997694136,-5154.222864415988,17851.220709230987,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
205,3366.955026025179,12085.230599073244,-4920.155396480012,15542.061989553213,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
206,3440.380506560863,11379.429564408012,-4528.910461534317,12462.952728623475,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
207,3367.647930103294,10935.948602670263,-4577.749023169163,13654.3230598358,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
208,3258.2808444834764,10947.191530131286,-4982.807336188238,16723.30698052728,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
209,3272.5189057015073,11148.021954062218,-5295.888220773723,19091.094325911323,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
210,3393.8888780938246,10765.069516309442,-5048.186188720011,16132.57272631797,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
211,3407.478738722651,10030.3676760635,-4710.674847444874,12186.260484011233,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
212,3305.554784006451,9749.294489538011,-4777.283045921689,12046.271508487644,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
213,3224.1497307002223,10136.918441881948,-5128.518358292385,14665.7618481829,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
214,3200.725102511061,10784.18025781873,-5424.589565347382,16867.81100843084,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
215,3224.172082444678,10881.633863643869,-5192.936085812579,14310.16794564342,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
216,3203.317904867876,10706.127966180798,-4807.837880592094,11194.02184415124,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
217,3079.891571985671,11010.044635539609,-4847.221654322345,11197.396957563991,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
218,2893.992113350882,11771.300348198456,-5315.088369260832,13722.272362979931,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
219,2760.865123375073,12527.437511377038,-5764.42548804587,16424.91119204893,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
220,2800.1371383830474,12505.555153555291,-5547.971194740677,14495.173334499996,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
221,2844.1030197266364,11986.32412985851,-5095.370721265164,10757.514626683547,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
222,2872.802659607251,11805.945552104182,-4978.4934495083635,10807.828403452446,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
223,2869.762822361329,12031.407598424865,-5208.26938250892,14195.235275654231,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
224,2966.8364485307275,12317.934610597444,-5368.084355364365,16066.143341796798,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
225,3217.421855619175,11855.477017817142,-4965.261216790822,13323.629000619532,0.0,0.0,0.0,0.0,176.63,163.04,167.88,170.19,165.44,Open
226,3366.373880669342,10952.958280200754,-4451.819294907963,10091.90202854896,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
227,3304.3477898058645,10485.40448968464,-4370.883628235296,10523.335400025297,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
228,3207.140053169734,10583.416889121165,-4710.719550933784,14496.805011845234,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
229,3367.424412658741,10938.787274216087,-4905.067968972679,17629.62551470107,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
230,3619.507386625694,10615.491642414529,-4523.1660632093035,15323.685446224865,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
231,3708.2438121132623,9869.524522963113,-4070.6773484560663,12615.078701386296,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
232,3632.158473987398,9631.23257532508,-4038.1555602735953,12945.66100188029,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
233,3557.347185295485,10079.47445863181,-4342.295747076958,15711.644674735628,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
234,3558.0400893735996,10780.671033939248,-4612.48363405271,17340.751569360684,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
235,3646.15066601642,10880.58333165447,-4306.488252459557,14050.887709961857,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
236,3651.090401541043,10608.406139422195,-3901.832270840677,10475.569722124306,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
237,3492.147146719354,10742.494254409585,-3939.025573614309,11309.267438562803,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
238,3303.967810150124,11475.117382421182,-4358.187837384682,14979.87091301333,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
239,3251.4412106801524,12386.06272769722,-4721.850719672528,17566.817112781657,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
240,3352.269929918042,12544.62600286317,-4483.357606334402,14833.578745553345,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
241,3359.7801160550257,12199.671530684416,-4126.064971216318,11191.65255923898,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
242,3297.329342046898,12238.541214292194,-4182.748995154977,11684.59793145632,0.0,0.0,0.0,0.0,174.88,161.28,167.12,172.41,165.52,Open
243,3271.1107458008228,12816.06558752842,-4544.310813464023,15032.129291549838,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
244,3164.62703521574,13431.677333316486,-4921.272983702777,17863.044782047844,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
245,2931.855968458172,13208.226943996782,-4789.732967583295,15725.77097723138,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
246,2853.289586697768,12647.30991689085,-4384.1158609528375,12259.708316291371,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
247,2822.5559380717204,12577.72893640148,-4363.48520082059,12664.02902174342,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
248,2797.544336026232,13078.430363944814,-4704.572821208575,16174.48224717167,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
249,2810.0836646656594,13689.080022463802,-5001.493394552875,18800.834572414708,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
250,2947.5468930657976,13582.64101536763,-4693.575762936564,15902.52857238395,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
251,2982.7508905829063,13009.38582532237,-4295.826470354375,12034.38038043742,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
252,2816.2080426464136,12775.184246919662,-4350.677651247698,12637.318687119328,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
253,2655.0743168681047,13109.320474782047,-4734.568862267597,16289.392565416403,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
254,2668.038328652183,13649.56213826682,-5054.176456234033,18870.59436685972,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
255,2713.0547419851714,13565.340765159222,-4802.987552045292,16257.898957478876,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
256,2686.187945149892,13198.570990392089,-4600.748968213674,13868.944510095658,0.0,0.0,0.0,0.0,167.71,158.71,163.85,169.9,160.57,Open
257,2629.481569466778,13333.3967129465,-4912.041713242736,15514.524640384274,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
258,2558.961815710285,13737.67271490964,-5344.190340541642,17744.580536434714,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
259,2493.202983522771,14095.255922705644,-5621.39667527636,18882.329032698755,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
260,2514.057161099573,13737.33743874281,-5276.0398716974105,15263.11221875098,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
261,2548.3000336051027,13096.378814742426,-4777.618322088519,10871.82144782799,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
262,2479.948399060774,12910.009969474077,-4730.79141745465,10289.782022211792,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
263,2306.834138254421,13165.535112087146,-5119.041218643334,13141.998725175708,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
264,2058.5956643337804,13446.295374190257,-5583.53282016907,15529.477957424877,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
265,1797.0355507177771,12946.46566468068,-5514.33181933544,12750.686734996643,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
266,1666.0766799541332,12112.052692419613,-5177.178105971588,9071.522542419738,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
267,1569.472440418296,11755.363554401822,-5177.312216438319,9411.894906985151,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
268,1536.8165417690925,11985.027728680105,-5499.065577872465,13054.022258999616,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
269,1580.4024434569412,12350.188177846454,-5763.196142100828,16026.916030277736,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
270,1720.9055091030014,12004.13847018939,-5443.677955112214,13523.386540816611,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
271,1683.8016133071917,11202.113175644065,-4994.5196502828185,10057.413286854422,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
272,1500.897288429414,10727.719751324625,-4974.671301206506,10674.232026843076,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
273,1458.898360597892,10937.647335248868,-5269.401403594185,14303.954160684843,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
274,1574.0768997760892,11353.658003051043,-5510.643781500314,16915.934314243117,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
275,1787.6031145576376,11114.561392612624,-5167.16452445561,14367.097838771087,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
276,1895.6067437656816,10466.0702307308,-4705.6010014535195,10928.30430606655,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
277,1820.3484201846625,10210.992123006836,-4716.732170192262,11406.16225077656,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
278,1671.7763747902363,10480.755326837936,-5154.625195816183,14737.376837417703,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
279,1679.688892327415,11022.38279847894,-5512.230755356641,17144.615011765363,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
280,1792.140518682065,10957.40627734736,-5302.839613299324,14218.749310821211,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
281,1861.6097404491593,10453.106218946725,-4953.437143973964,10499.709606136035,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
282,1859.5757317037264,10306.903458464558,-4989.289342080277,10763.393135475297,0.0,0.0,0.0,0.0,162.52,159.37,166.56,168.0,159.53,Open
283,1726.0911138166323,10684.513829292517,-5371.168896099198,14112.869097336425,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
284,1646.2953861111864,11176.609835220555,-5721.957173580787,16769.5080363164,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
285,1590.7513011397484,11000.098109256996,-5484.268723043051,13984.704194629694,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
286,1635.790066217192,10362.402839947086,-5047.38152591962,10263.116391076612,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
287,1600.474309977807,10047.913795460916,-5030.237737922399,10393.58352346224,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
288,1581.2965132351535,10337.257127434865,-5329.684058390148,13602.042329554835,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
289,1538.2247016697768,10696.06968117591,-5614.221765306207,16144.128578201364,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
290,1448.929482570825,10301.85196421766,-5363.390489028751,13536.90934621207,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
291,1466.7214711572494,9565.31728092638,-4887.097166430613,10113.404406714966,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
292,1414.932479254303,9208.225811508397,-4859.448058539398,10383.748755901905,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
293,1357.287330304066,9396.5169067999,-5232.811597920847,13660.805065727838,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
294,1292.646085339318,9693.795108055489,-5581.588218401458,16432.287267719184,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
295,1371.771260711105,9323.761978597877,-5317.234136728542,13887.518809738018,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
296,1417.0782467220124,8590.021263363513,-4863.717241730362,10059.112019433023,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
297,1267.9921112051145,8226.067808397747,-4897.647189813518,10273.778173181794,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
298,1199.9086975942491,8478.486058531531,-5336.188416026642,13538.183395646023,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
299,1144.8339992563724,8903.727996793747,-5754.389554785437,16180.33840421896,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
300,1053.594178389809,8558.773524614993,-5662.523885074125,13602.288198743843,0.0,0.0,0.0,0.0,120.36,64.68,52.0,21.91,21.87,Closed
301,888.280676398358,7824.831643680531,-5430.848053794868,9741.583137700933,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
302,694.1781275484715,7469.595369052336,-5547.702973807213,9972.767230602174,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
303,648.6923275819215,7758.983404515196,-5987.384138987558,13273.091706406083,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
304,669.4123946919913,8255.147427934102,-6380.528972211954,15944.192224048642,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
305,666.998406290818,7976.421174576423,-6222.926822057584,13232.120958819503,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
306,629.3804203725363,7276.431593469571,-5875.536009733201,9408.206869150028,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
307,462.7481654582221,6933.935813180901,-6030.701819741943,9651.61736626832,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
308,313.70673343023464,7219.9040317421,-6524.697723948685,13035.269145401617,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
309,186.83823190191177,7722.795930242054,-6950.252586633276,15600.198876881466,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
310,229.731229511646,7562.824495175421,-6725.99753451318,13035.000924468151,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
311,29.37019221427348,6861.40440242343,-6414.771844717485,9204.269552739806,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
312,-227.47370332165997,6707.736159293194,-6571.032890204536,9454.430276683604,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
313,-429.8016941310995,7170.305510795773,-7095.471870359406,12824.514546932523,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
314,-499.8967647429425,7674.896141874331,-7597.760271759066,15446.351819795587,0.0,0.0,0.0,0.0,98.47,60.9,44.71,20.78,11.12,Closed
315,-458.43427877834785,7446.349554818816,-7398.583876917824,12644.40419011166,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
316,-468.2243428497724,6711.871232017426,-6996.923029055957,9096.914124120964,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
317,-585.8392221735982,6270.245465069469,-7084.474812087395,9633.490101515068,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
318,-702.6494386970328,6415.487100540055,-7548.117047323829,13051.6306223429,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
319,-681.0353018087509,6827.429750851364,-7909.701217377332,15696.333729783742,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
320,-595.9422106673969,6529.324535050933,-7666.625996425867,12874.962434168154,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
321,-582.5758674831233,5726.94161259432,-7226.855424267701,9037.0338007252,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
322,-683.6057524211112,5307.935811035134,-7214.38315086164,9255.54445452028,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
323,-825.1369983121156,5490.013121368065,-7623.196556949206,12623.88528870169,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
324,-732.7795902227867,5942.904167521497,-7972.263750107736,15428.492775975796,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
325,-451.4381827638367,5773.924979439375,-7652.99143230813,12701.46819370606,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
326,-389.34503666699374,5152.702945793027,-7235.52790111636,9079.189190767907,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
327,-453.0251566201635,4967.69755693645,-7244.468598898483,9420.634439067178,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
328,-447.2807582951496,5495.5116505040705,-7563.9867858870975,12797.558343119425,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
329,-420.05633354858566,6189.84624026373,-7866.249426156214,15579.523513260308,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
330,-236.90613948179956,6306.745863764985,-7574.469754036636,13108.6946259373,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
331,-146.40392618226127,6024.666848739011,-7133.827463844713,9383.396432804637,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
332,-188.78283366952343,6165.482838807445,-7106.6700943315145,9665.900130975262,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
333,-253.66994782327984,6835.029343966168,-7469.394203352238,12967.163380046297,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
334,-300.78742513506717,7631.980792520141,-7864.394231366424,15583.926806918003,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
335,-184.1560225672749,7750.936776511286,-7617.385103390826,12721.60711546029,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
336,-118.26307991302969,7352.047544961875,-7187.739871470913,8858.398659038385,0.0,0.0,0.0,0.0,88.7,61.99,44.04,21.32,11.88,Closed
